Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"Posto Serpins";"Outro";"Lousã";"1,898 €";"PRIO";"Gasóleo simples";"2022-05-03 17:35";"Coimbra";"Bairro da Estação";"Serpins";"3200-304";40.1558;-8.21262
"Posto Shell Seixal";"Outro";"Seixal";"1,949 €";"SHELL";"Gasóleo simples";"2022-05-02 00:10";"Setúbal";"Travessa Quinta Galega, n 1";"Aldeia Paio Pires";"2840-579";38.60891;-9.08008
"Posto Super Tabúa";"Outro";"Tábua";"1,839 €";"INTERMARCHÉ";"Gasóleo simples";"2022-05-03 07:15";"Coimbra";"Cova do Barro";"Tábua";"3420-427";40.36423;-8.02442
"POSTO TERRINCHA";"Outro";"Torre de Moncorvo";"1,984 €";"BP";"Gasóleo simples";"2022-05-04 18:05";"Bragança";"EN 102";"Adeganha";"5160-002";41.2246;-7.0897
"PÓVOA DE VARZIM - ARGIVAI";"Outro";"Póvoa de Varzim";"1,947 €";"BP";"Gasóleo simples";"2022-05-02 12:55";"Porto";"EN 206 (Rua de S. Miguel o Anjo, nº 305) Km 1,5";"Argivai";"4490-224";41.37649;-8.73883
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"1,859 €";"ETC";"Gasóleo simples";"2022-05-02 12:40";"Viseu";"EN 329";"Vale do Carro";"3650-201";40.863808;-7.747667
"Prio";"Outro";"Chaves";"1,910 €";"PRIO";"Gasóleo simples";"2022-05-03 16:00";"Vila Real";"EN 213 Nantes";"Quinta do Lombo - Vilar de Nantes";"5400-579";41.7221;-7.45758
"PRIO - Herdade da Barrosinha";"Outro";"Alcácer do Sal";"1,947 €";"PRIO";"Gasóleo simples";"2022-05-03 10:00";"Setúbal";"Herdade da Barrosinha";"Alcácer do Sal";"7580-514";38.36214;-8.48109
"PRIO A25 Aveiro - Praias";"Auto-estrada";"Ílhavo";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"Autoestrada A25 Km 4,0";"Gafanha da Nazaré";"3830-751";40.628321;-8.70677
"PRIO A25 Praias - Aveiro";"Auto-estrada";"Ílhavo";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"Autoestrada A25 Km 4";"Gafanha da Nazaré";"3830-750";40.627862;-8.705771
"PRIO A-DOS-CUNHADOS";"Outro";"Torres Vedras";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";39.16426;-9.27681
"PRIO Albergaria a Velha Poente";"Outro";"Albergaria-a-Velha";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";40.70844;-8.48341
"PRIO Albergaria-a-Velha Nascente";"Outro";"Albergaria-a-Velha";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";40.70847;-8.483
"PRIO Alcanhões";"Outro";"Santarém";"1,889 €";"PRIO";"Gasóleo simples";"2022-05-03 09:25";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";39.29868;-8.66039
"PRIO Alcantarilha";"Outro";"Silves";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Faro";"EN 125, km 59,635";"Alcantarilha";"8363-011";37.12879;-8.34681
"PRIO Alenquer";"Outro";"Alenquer";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"EN 1 Km 35, Casal do Bravo";"Alenquer";"2580-355";39.04954;-8.99802
"PRIO Alfeizerão";"Outro";"Alcobaça";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Leiria";"EN 8 Km 97,450";"Qt.da Mota Tremoceiro";"2460-204";39.46234;-9.11959
"Prio Alfena Zi";"Outro";"Valongo";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"R. Passarias, n.º 721 ";"Alfena";"4445-171";41.23095;-8.537669
"PRIO Alta de Lisboa";"Outro";"Lisboa";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar\t\t\t\t\t\t\t\n";"Lisboa";"1750-114";38.7880851;-9.1470678
"PRIO Altura";"Outro";"Castro Marim";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Faro";"Urb. Laranjeiras lote 6";"Altura";"8950-414";37.180724;-7.504723
"PRIO Alverca";"Outro";"Vila Franca de Xira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"EN10 Km 131,2 D";"Forte-da-Casa";"2600-000";38.87911;-9.05175
"PRIO Alvide";"Outro";"Cascais";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Estrada das Tojas, nº 715";"Carrascal de Alvide";"2755-010";38.72402;-9.42518
"PRIO Amares";"Outro";"Amares";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Braga";"Rua da Cintura nº 72";"Amares - Ferreiros";"4720-000";41.62473;-8.35003
"PRIO Amora";"Outro";"Seixal";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";38.631255;-9.1184231
"PRIO Ansião";"Outro";"Ansião";"1,904 €";"PRIO";"Gasóleo simples";"2022-05-02 16:10";"Leiria";"Rua Heróis do Ultramar ";"Ansião";"3240-138";39.914037;-8.433644
"PRIO Arroja";"Outro";"Odivelas";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";38.79903;-9.19697
"PRIO Avanca";"Outro";"Estarreja";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";40.8091;-8.57279
"PRIO Avenida de Roma";"Outro";"Lisboa";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Praça Gonçalo Trancoso";"Lisboa";"1700-000";38.74633;-9.14285
"PRIO Barqueiros";"Outro";"Barcelos";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Braga";"EN 205 Km 12,5 Barqueiros";"Barqueiros";"4740-674";41.48271;-8.71718
"PRIO Barreiro Palhais";"Outro";"Barreiro";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"R. Encarnação Coelho, nº2, Lote 1\nQuinta das Rebelas";"Santo André e Verderena";"2830-222";38.633624;-9.051722
"PRIO Barroselas";"Outro";"Viana do Castelo";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Viana do Castelo";"Rua da Estação";"Barroselas";"4905-311";41.64753;-8.70257
"Prio Beja";"Outro";"Beja";"1,979 €";"PRIO";"Gasóleo simples";"2022-05-02 08:00";"Beja";"Rua D.Afonso III";"Beja";"7800-050";38.02016;-7.84903
"Prio Belmonte";"Outro";"Belmonte";"1,869 €";"PRIO";"Gasóleo simples";"2022-05-02 21:00";"Castelo Branco";"Sitio de Muro da Tapada";"Belmonte";"6250-073";40.348075;-7.348803
"PRIO Benavente Nascente";"Outro";"Benavente";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Benavente";"2130-111";38.947797;-8.829608
"PRIO Benavente Poente";"Outro";"Benavente";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Vale do Tripeiro";"2130-111";38.9477614038;-8.83002467085
"PRIO Borba Norte";"Outro";"Borba";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Évora";"Estrada Nacional 4 - km 154,961 e 155,030, Borba";"Borba";"7150-234";38.81051;-7.4691
"PRIO Borba Sul";"Outro";"Borba";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Évora";"Estrada Nacional 4 - km 154,961 e 155,030, BorbaEN 4 Km 155";"Borba";"7150-234";38.8104758476;-7.47004825378
"PRIO Braga Fojo";"Outro";"Braga";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Braga";"Variante do Fojo, Este São Pedro";"São Pedro";"4715-570";41.56595;-8.37772
"PRIO Braga Real";"Outro";"Braga";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Braga";"Estrada da Variante de Real (EN 201)";"Real";"4700-284";41.5571;-8.44069
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";41.087156;-8.602517
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Av. Poeta Eugenio de Andrade\nVia Atlantica, nº 1115";"Canidelo";"4400-357";41.117298;-8.646667
"PRIO CANTARIAS";"Outro";"Bragança";"1,944 €";"PRIO";"Gasóleo simples";"2022-05-02 23:00";"Bragança";"Alto das Cantarias";"Zona Industrial";"5300-107";41.78112;-6.77907
"PRIO Castanheira";"Outro";"Vila Franca de Xira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Estrada Nacional 1 - km 29,000 / Rua do Carril (Quinta da Barroca)";"Castanheira do Ribatejo";"2600-660";39.00072;-8.9711
"PRIO Castanheira Trucks";"Outro";"Vila Franca de Xira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"R. do Carril, Barroca";"Castanheira do Ribatejo";"2600-621";39.000894;-8.968787
"PRIO Caxinas";"Outro";"Vila do Conde";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Rua Agra Longa, nº 253";"Caxinas";"4480-744";41.3607861111111;-8.75044722222222
"PRIO Coimbra Parque Verde";"Outro";"Coimbra";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Coimbra";"Avenida da Lousã";"Insua dos Bentos";"3030-476";40.203392;-8.425225
"PRIO Coimbrão";"Outro";"Leiria";"1,839 €";"PRIO";"Gasóleo simples";"2022-05-02 08:00";"Leiria";"EN 109-9 Km 3,4";"Salgueira";"2425-452";39.894387;-8.871528
"PRIO Covilhã P";"Outro";"Covilhã";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";40.29479;-7.48117
"PRIO Damaia";"Outro";"Amadora";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Av. Carlos Cumbre Tavares";"Damaia";"2720-505";38.742642;-9.222231
"PRIO Entroncamento";"Outro";"Entroncamento";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"Rua 5 de Outubro nº 23";"Entroncamento";"2330-999";39.464264;-8.465942
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,904 €";"PRIO";"Gasóleo simples";"2022-05-02 00:05";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";41.20849;-8.54186
"PRIO Estarreja";"Outro";"Estarreja";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"Rua Visconde Valdemouro, nº 13 ";"Estarreja - Beduido";"3860-000";40.75165;-8.57162
"PRIO Famões";"Outro";"Odivelas";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Alameda Silva Porto";"Famões";"1685-636";38.79033;-9.21434
"PRIO Fão";"Outro";"Esposende";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Braga";"EN 13 Km 40,6 Fão";"Fão";"4740-325";41.5049527348;-8.76338735483
"PRIO Faro";"Outro";"Faro";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Faro";"EN 125-10, Marchil Montenegro";"Montenegro";"8005-146";37.037097;-7.957192
"PRIO Fernão Ferro";"Outro";"Seixal";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";38.559606;-9.100747
"Prio Ferreira do Alentejo Norte";"Outro";"Ferreira do Alentejo";"1,859 €";"PRIO";"Gasóleo simples";"2022-05-02 00:00";"Beja";"EN 259, KM 42";"Ferreira do Alentejo";"7901-101";38.069138;-8.125997
"Prio Ferreira do Alentejo Sul";"Outro";"Ferreira do Alentejo";"1,859 €";"PRIO";"Gasóleo simples";"2022-05-02 00:00";"Beja";"EN 259, Km 259";"Ferreira do Alentejo";"7901-909";38.06874;-8.12631
"PRIO Fiães";"Outro";"Santa Maria da Feira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"Rua Principal do Grandal";"Fiaes";"4535-371";40.99634;-8.51552
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,868 €";"PRIO";"Gasóleo simples";"2022-05-03 17:25";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";39.90058;-8.28258
"PRIO FONTAINHAS";"Outro";"Cascais";"1,914 €";"PRIO";"Gasóleo simples";"2022-05-02 09:30";"Lisboa";"Rua do Alvide nº 292";"Lg. Fontaínhas";"2750-288";38.708953;-9.421567
"PRIO FRADELOS";"Outro";"Vila Nova de Famalicão";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-02 20:00";"Braga";"R. de Santa Leocádia, 240";"FRADELOS";"4760-485";41.37373;-8.59804
"PRIO Gafanha da Nazaré";"Outro";"Ílhavo";"1,839 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";40.634082;-8.691465
"PRIO Gafanha da Nazaré (Av. Central)";"Outro";"Ílhavo";"1,849 €";"PRIO";"Gasóleo simples";"2022-05-02 00:05";"Aveiro";"Av. José Estevão, LUgar de Cambeia, n.º 658";"Gafanha da Nazaré";"3830-556";40.63803;-8.72217
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";41.10897;-8.57401
"PRIO Grândola";"Outro";"Grândola";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Av. D. Nuno Alvares Pereira, Lote nº 2";"Grândola";"7570-239";38.18575;-8.56832
"PRIO Guia";"Outro";"Pombal";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";39.9373094559;-8.79688332094
"PRIO Guimarães";"Outro";"Guimarães";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Braga";"Largo de São Gualter;\nUnião de Freguesias de Oliveira, São Paio e São Sebastião\n";"Guimarães";"4810-438";41.44041;-8.28951
"PRIO Lagoa Norte";"Outro";"Lagoa";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Faro";"EN 125 Km 50,6";"Sítio de Deus";"8400-123";37.13642;-8.46645
"PRIO Lagoa Sul";"Outro";"Lagoa";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Faro";"EN 125 Km 50,600";"Sítio de Deus";"8400-123";37.13616;-8.46658
"PRIO Leiria Circular";"Outro";"Leiria";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Leiria";"R. Dr. João Soares, Fração A\nPorto Moniz";"Leiria";"2400-448";39.73963;-8.816806
"PRIO Maia Pedrouços";"Outro";"Maia";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Travessa Nova da Giesta nº 541";"Maia Pedrouços";"4470-672";41.188696;-8.587048
"PRIO Maia Via Diagonal";"Outro";"Maia";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Via Diagonal, Nº 1724";"Gondim";"4470-000";41.2577;-8.59806
"PRIO Marco do Grilo";"Outro";"Sesimbra";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Av.10 de Junho Courelas da Brava, Casal do Sapo, Marco do Grilo";"Marco do Grilo";"2795-403";38.55458;-9.08845
"PRIO Matosinhos Norauto";"Outro";"Matosinhos";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Av. Arq. Fernando Távora, 718 \nAv. Alcino Soutinho 585\t\t\t\t\t\t\t\n";"Matosinhos";"4450-165";41.210186111111;-8.6829972222222
"PRIO Mealhada Este";"Outro";"Mealhada";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";40.33375;-8.45058
"PRIO Mealhada Oeste";"Outro";"Mealhada";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";40.33377;-8.45087
"PRIO Mira de Aire";"Outro";"Porto de Mós";"1,799 €";"CIPOL";"Gasóleo simples";"2022-05-03 16:30";"Leiria";"EN 243 Km 20,850 (Rua GeneralTrindade nº 549)";"Mira d'Aire";"2485-135";39.53574;-8.70325
"PRIO Moita";"Outro";"Moita";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Ex-Estrada Nacional 11, Quinta Fonte da Prata, anteriormente designado por Matão, nº 8, freguesia de Alhos Vedros";"Moita";"2860-006";38.64961;-8.99713
"Prio Montalegre";"Outro";"Montalegre";"1,878 €";"PRIO";"Gasóleo simples";"2022-05-03 10:10";"Vila Real";"Av. Nuno Álvares Pereira";"Montalegre";"5470-000";41.823311;-7.79057
"PRIO Montijo";"Outro";"Montijo";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"EN 5 km 3,700 a 3,900 Alto do Estanqueiro - Jardia";"Montijo";"2870-000";38.6881765065;-8.94504524841
"PRIO Óbidos";"Outro";"Óbidos";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Leiria";"EN 8 - Entre Rotunda da Memória e Rotunda das Piscinas";"Óbidos";"2510-217";39.35487;-9.15908
"PRIO Oeiras";"Outro";"Oeiras";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Av. Marginal (EN 6 Km 8,200)";"Jardim de St.Amaro de Oeiras";"2780-000";38.68486;-9.31341
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Viseu";"Zona Industrial de Oliveira de Frades Lt. 82";"Zona Industrial de Oliveira de Frades";"3684-001";40.71421;-8.206506
"PRIO Ourém";"Outro";"Ourém";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"Rua Marquês de Valência";"Ourém";"2490-424";39.65348;-8.57925
"PRIO Paços de Ferreira";"Outro";"Paços de Ferreira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Rua Recta do Gomil nº 1537";"Paços de Ferreira";"4595-144";41.26882;-8.39763
"Prio Palmela";"Outro";"Palmela";"1,976 €";"PRIO";"Gasóleo simples";"2022-05-03 16:00";"Setúbal";"Av. Bombeiros Voluntários";"Quartel dos B.V. de Palmela";"2950-209";38.5703438513;-8.89888998529
"Prio Pombal (Travasso)";"Outro";"Pombal";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-04 10:00";"Leiria";"Parque Comercial Europa Nº9\nTravasso";"Travasso";"3100-371";39.8933;-8.658104
"PRIO Portalegre";"Outro";"Portalegre";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Portalegre";"Avenida Francisco Fino";"Portalegre";"7300-053";39.268689;-7.419953
"PRIO Portela das Padeiras";"Outro";"Santarém";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"Estrada Nacional 3, Km 41 ";"Portela das Padeiras";"2005-452";39.26683;-8.69606
"PRIO Porto";"Outro";"Porto";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Rua Eng. Ferreira Dias";"Ramalde";"4100-247";41.17776;-8.64864
"PRIO Porto Alto Norte";"Outro";"Benavente";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-006";38.91765;-8.87027
"PRIO Porto Alto Sul";"Outro";"Benavente";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-000";38.91801;-8.87025
"PRIO Porto de Mós Nascente";"Outro";"Porto de Mós";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Leiria";"EN 1 Km 105,200 Tremoceira - Pedreiras";"Tremoceira";"2480-113";39.60271;-8.85741
"PRIO Porto de Mós Poente";"Outro";"Porto de Mós";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Leiria";"EN 1 Km 105,200";"Tremoceira";"2480-113";39.6027;-8.85781
"PRIO Povoa Varzim";"Outro";"Póvoa de Varzim";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";41.39275;-8.75503
"PRIO Ranholas N";"Auto-estrada";"Sintra";"1,909 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Nascente";"Sintra";"2710-738";38.7928;-9.35789
"PRIO Ranholas P";"Auto-estrada";"Sintra";"1,909 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";38.79298;-9.35923
"PRIO Rio Maior";"Outro";"Rio Maior";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"E.N.1, Km 71,450 (Avenida dos Combatentes) - Fonte Lagoa";"Rio Maior";"2040-344";39.32836;-8.93707
"PRIO Santo Tirso";"Outro";"Santo Tirso";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Rua Ferreira Lemos";"Santo Tirso";"4780-468";41.33802;-8.47625
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"1,904 €";"PRIO";"Gasóleo simples";"2022-05-02 00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";40.60948;-8.61599
"PRIO São João Ver E";"Outro";"Santa Maria da Feira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";40.95643;-8.53068
"PRIO São João Ver O";"Outro";"Santa Maria da Feira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";40.9561638007;-8.53100781456
"PRIO SATAO";"Outro";"Sátão";"1,859 €";"PRIO";"Gasóleo simples";"2022-05-02 13:15";"Viseu";"EN 229 ";"Barreiros - Brufe";"3560-133";40.736841;-7.775877
"PRIO Setúbal Centro";"Outro";"Setúbal";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Av. Combatentes da Grande Guerra, N 16-18";"São Julião";"2800-328";38.52494;-8.8958
"PRIO Sto André";"Outro";"Santiago do Cacém";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"EN 1087 Lote 1";"Vila Nova St.André";"7520-221";38.06603;-8.77616
"PRIO Taveiro";"Outro";"Coimbra";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Coimbra";"Zona industrial de Taveiro ";"Lugar de Vale ou Presa - Telhões ";"3001-000";40.19253;-8.50822
"PRIO Torres Novas Norte";"Outro";"Torres Novas";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia-S.Maria";"2350-471";39.47632;-8.5655
"PRIO Torres Novas Sul";"Outro";"Torres Novas";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia-S.Maria";"2350-471";39.47668;-8.56532
"PRIO Trafaria";"Outro";"Almada";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"EN 377-1 Pç.B.Voluntários (Rua Artilharia da Costa) Km 3,450";"Trafaria";"2825-845";38.669991099;-9.23263943685
"PRIO Trajouce";"Outro";"Cascais";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Cruzamento da Rua Florêncio Freire, 44, com EN 249-4, Km 5,0";"Trajouce - S.Domingos de Rana";"2785-663";38.740944;-9.341431
"PRIO Vagos";"Outro";"Vagos";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"EN 333";"Vagos";"3840-000";40.55265;-8.67572
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"Av. Vale do Caima nº 750";"Lugar da Granja";"3730-901";40.842402;-8.395674
"PRIO Vale de Figueira";"Outro";"Santarém";"1,889 €";"PRIO";"Gasóleo simples";"2022-05-03 09:25";"Santarém";"Rua Dr. Vitor Semedo, 83";"Vale de Figueira";"2000-000";39.311616;-8.626872
"PRIO VALONGO";"Outro";"Valongo";"1,904 €";"PRIO";"Gasóleo simples";"2022-05-02 09:45";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";41.18907;-8.5002
"PRIO Verdemilho";"Outro";"Aveiro";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Aveiro";"Rua Conselheiro Queiróz\nNacional 109";"Verdemilho";"3810-414";40.61869;-8.65511
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";38.8604472;-9.1135722
"PRIO Vila Amélia Norte";"Outro";"Setúbal";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Quinta das Pirâmides\r\n";"Qta. do Conde";"2830-481";38.574999;-9.027392
"PRIO Vila Amélia Sul";"Outro";"Setúbal";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"Quinta das Pirâmides";"Quinta do Conde";"2830-481";38.57483;-9.02646
"PRIO Vila Chã";"Outro";"Barreiro";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Setúbal";"EN 510 (Rua Dr Henrique Andrade Evans)";"Lugar Sto.António da Charneca";"2835-803";38.62899;-9.03598
"PRIO Vila das Aves";"Outro";"Santo Tirso";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Porto";"Av. Indústria Têxtil, 154";"Curvaceira-Negrelos";"4795-548";41.35747;-8.40306
